teams,value
6419,"{1: 0.2345, 2: 0.17892, 3: 0.13068, 4: 0.09594, 5: 0.07154, 6: 0.05924, 7: 0.05052, 8: 0.04152, 9: 0.0295, 10: 0.0222, 11: 0.0157, 12: 0.01426, 13: 0.01116, 14: 0.0095, 15: 0.00788, 16: 0.00592, 17: 0.00404, 18: 0.00282, 19: 0.00234, 20: 0.00192, 22: 0.0016, 21: 0.00148, 23: 0.00132, 25: 0.00102, 24: 0.00094, 26: 0.0008, 27: 0.0004, 30: 0.0004, 29: 0.00038, 28: 0.00036, 34: 0.00018, 33: 0.00018, 32: 0.00018, 35: 0.00014, 36: 0.00012, 31: 0.0001, 43: 6e-05, 41: 4e-05, 37: 4e-05, 39: 4e-05, 38: 2e-05, 40: 2e-05, 44: 2e-05, 47: 2e-05, 42: 2e-05, 48: 2e-05}"
1108,"{1: 0.15876, 2: 0.12648, 3: 0.10734, 4: 0.09132, 5: 0.07526, 6: 0.06806, 7: 0.06236, 8: 0.05336, 9: 0.04502, 10: 0.03624, 11: 0.03022, 12: 0.02602, 13: 0.02096, 14: 0.01864, 15: 0.01468, 16: 0.01142, 17: 0.00888, 18: 0.00706, 19: 0.00594, 20: 0.00488, 21: 0.00434, 22: 0.00382, 23: 0.00272, 24: 0.00244, 25: 0.00224, 26: 0.00152, 27: 0.00134, 28: 0.00132, 30: 0.00096, 29: 0.00092, 32: 0.00082, 31: 0.00076, 33: 0.00076, 34: 0.00052, 35: 0.0005, 37: 0.0004, 36: 0.0003, 39: 0.00022, 38: 0.0002, 43: 0.00016, 42: 0.00016, 41: 0.00016, 40: 0.00012, 46: 0.0001, 47: 8e-05, 44: 8e-05, 45: 8e-05, 50: 4e-05, 48: 2e-05}"
3928,"{1: 0.09472, 2: 0.08324, 3: 0.08178, 4: 0.07524, 5: 0.06932, 6: 0.06422, 8: 0.06338, 7: 0.0622, 9: 0.05654, 10: 0.04934, 11: 0.04102, 12: 0.0357, 13: 0.03028, 14: 0.0279, 15: 0.02538, 16: 0.0207, 17: 0.0161, 18: 0.013, 19: 0.0119, 20: 0.00988, 21: 0.00794, 22: 0.00756, 23: 0.00668, 24: 0.00534, 25: 0.005, 26: 0.00408, 27: 0.00372, 29: 0.00344, 28: 0.00342, 30: 0.00268, 32: 0.00254, 31: 0.00252, 33: 0.00218, 34: 0.0017, 36: 0.00112, 35: 0.00104, 37: 0.00098, 39: 0.0008, 42: 0.00072, 38: 0.0007, 40: 0.0007, 41: 0.0007, 44: 0.00062, 43: 0.0005, 45: 0.00042, 46: 0.00036, 48: 0.0002, 47: 0.00016, 49: 0.00016, 52: 8e-05, 51: 4e-05, 50: 4e-05, 53: 2e-05}"
5442,"{2: 0.10858, 1: 0.10782, 3: 0.099, 4: 0.08644, 5: 0.07564, 6: 0.0674, 7: 0.06468, 8: 0.05606, 9: 0.04836, 10: 0.04128, 11: 0.03586, 12: 0.02996, 13: 0.02744, 14: 0.0246, 15: 0.02018, 16: 0.01558, 17: 0.01304, 18: 0.01032, 19: 0.0089, 20: 0.00782, 21: 0.0074, 22: 0.00604, 23: 0.00526, 24: 0.0046, 25: 0.00436, 26: 0.00302, 27: 0.00292, 28: 0.00224, 30: 0.00162, 29: 0.00156, 32: 0.00152, 31: 0.00134, 33: 0.00126, 34: 0.00118, 35: 0.001, 36: 0.0009, 37: 0.00086, 39: 0.0007, 42: 0.00052, 40: 0.00048, 41: 0.00044, 38: 0.00042, 43: 0.0003, 44: 0.00028, 45: 0.00024, 47: 0.00018, 46: 0.00016, 49: 8e-05, 48: 6e-05, 50: 4e-05, 51: 4e-05, 52: 2e-05}"
4646,"{3: 0.08146, 4: 0.08004, 5: 0.07954, 2: 0.07766, 1: 0.07604, 6: 0.07176, 7: 0.06446, 8: 0.059, 9: 0.05408, 10: 0.05024, 11: 0.0476, 12: 0.03894, 13: 0.03286, 14: 0.02578, 15: 0.02086, 16: 0.01754, 17: 0.01564, 19: 0.01414, 18: 0.0141, 20: 0.01278, 21: 0.0107, 22: 0.00846, 23: 0.00676, 24: 0.00544, 25: 0.00388, 26: 0.00292, 28: 0.00272, 30: 0.00238, 27: 0.00238, 32: 0.00236, 31: 0.00228, 29: 0.00224, 33: 0.00206, 34: 0.002, 35: 0.0016, 36: 0.0012, 37: 0.00108, 38: 0.00066, 45: 0.00054, 40: 0.00054, 39: 0.00052, 41: 0.00048, 43: 0.00036, 42: 0.0003, 44: 0.0003, 46: 0.00028, 47: 0.00026, 49: 0.00024, 48: 0.00024, 52: 0.00014, 51: 0.00012, 53: 2e-05, 50: 2e-05}"
2654,"{4: 0.06744, 1: 0.0659, 5: 0.06498, 3: 0.06494, 2: 0.0646, 6: 0.06308, 7: 0.05798, 8: 0.05388, 9: 0.05368, 10: 0.0531, 11: 0.04674, 12: 0.04166, 13: 0.03584, 14: 0.03258, 15: 0.02662, 16: 0.02494, 17: 0.02202, 18: 0.01882, 19: 0.01694, 20: 0.0159, 21: 0.0143, 22: 0.0106, 23: 0.00898, 24: 0.0073, 25: 0.00678, 26: 0.00586, 28: 0.00536, 29: 0.00534, 27: 0.00528, 30: 0.00498, 31: 0.00444, 33: 0.00402, 32: 0.00388, 34: 0.00342, 35: 0.00276, 36: 0.00218, 37: 0.00156, 40: 0.00132, 41: 0.0013, 39: 0.00124, 38: 0.00116, 44: 0.00114, 42: 0.00098, 43: 0.00094, 46: 0.00088, 45: 0.0008, 47: 0.00042, 48: 0.0003, 51: 0.00028, 49: 0.00018, 52: 0.00018, 50: 0.00016, 53: 4e-05}"
7848,"{5: 0.08472, 6: 0.08256, 4: 0.07926, 7: 0.07524, 8: 0.06928, 3: 0.06906, 9: 0.06512, 10: 0.06156, 2: 0.0551, 11: 0.05388, 12: 0.04322, 13: 0.0342, 1: 0.02984, 14: 0.02908, 15: 0.02588, 16: 0.02286, 17: 0.02078, 18: 0.0169, 19: 0.01318, 20: 0.01012, 21: 0.00824, 22: 0.00644, 24: 0.00598, 25: 0.00548, 23: 0.00538, 27: 0.004, 26: 0.00392, 28: 0.00278, 29: 0.00254, 30: 0.0025, 31: 0.0017, 32: 0.00128, 33: 0.00114, 36: 0.0011, 35: 0.00088, 34: 0.00078, 37: 0.00076, 39: 0.00062, 38: 0.00052, 40: 0.00046, 41: 0.00038, 42: 0.00032, 44: 0.00024, 43: 0.0002, 46: 0.00016, 45: 0.00012, 48: 8e-05, 47: 8e-05, 49: 6e-05, 51: 2e-05}"
2847,"{5: 0.07176, 4: 0.0706, 6: 0.06542, 3: 0.06522, 7: 0.06366, 9: 0.06332, 2: 0.06268, 8: 0.06184, 10: 0.05864, 1: 0.05574, 11: 0.05376, 12: 0.04336, 13: 0.03552, 14: 0.0313, 15: 0.02792, 16: 0.02562, 17: 0.02088, 18: 0.01926, 19: 0.01586, 20: 0.01258, 21: 0.01012, 22: 0.00812, 23: 0.00752, 24: 0.00602, 25: 0.00452, 26: 0.00444, 29: 0.00388, 28: 0.00386, 27: 0.0037, 30: 0.00342, 31: 0.00332, 32: 0.00284, 34: 0.00188, 33: 0.00174, 35: 0.00152, 36: 0.0011, 37: 0.00092, 38: 0.0009, 43: 0.00088, 41: 0.00064, 40: 0.00064, 39: 0.00058, 44: 0.00056, 45: 0.0005, 42: 0.00048, 46: 0.0003, 47: 0.00024, 48: 0.00016, 49: 0.00012, 50: 6e-05, 51: 4e-05, 52: 4e-05}"
59,"{6: 0.09214, 5: 0.09192, 7: 0.08158, 4: 0.07606, 8: 0.07328, 3: 0.06528, 9: 0.06494, 10: 0.06146, 11: 0.05466, 2: 0.05158, 12: 0.04402, 13: 0.03498, 14: 0.0269, 1: 0.02524, 15: 0.02222, 16: 0.01938, 17: 0.01846, 18: 0.01586, 19: 0.01318, 20: 0.01018, 21: 0.00904, 22: 0.00698, 23: 0.0054, 24: 0.00426, 25: 0.00356, 26: 0.00332, 28: 0.0032, 27: 0.00296, 29: 0.00272, 30: 0.00266, 31: 0.0023, 32: 0.002, 33: 0.00152, 34: 0.00124, 35: 0.0011, 36: 0.0008, 40: 0.00054, 37: 0.00048, 39: 0.00044, 38: 0.0004, 43: 0.00034, 41: 0.00034, 42: 0.00032, 44: 0.00024, 45: 0.00012, 46: 0.00012, 47: 8e-05, 48: 6e-05, 51: 6e-05, 50: 4e-05, 52: 4e-05}"
167,"{6: 0.05788, 1: 0.05504, 5: 0.05398, 4: 0.05254, 7: 0.05218, 2: 0.05132, 12: 0.04962, 3: 0.0493, 11: 0.04922, 10: 0.04916, 9: 0.04912, 8: 0.04812, 13: 0.04348, 14: 0.0371, 15: 0.0291, 16: 0.02582, 18: 0.02298, 19: 0.02204, 20: 0.02172, 17: 0.02152, 21: 0.0189, 22: 0.0179, 23: 0.01296, 24: 0.0113, 25: 0.00924, 26: 0.00716, 32: 0.00696, 33: 0.00684, 31: 0.0063, 29: 0.00622, 27: 0.00596, 28: 0.00596, 34: 0.0058, 30: 0.00568, 35: 0.00468, 36: 0.0043, 37: 0.00238, 38: 0.00236, 43: 0.00202, 39: 0.00196, 45: 0.00186, 40: 0.0018, 41: 0.00166, 42: 0.00156, 44: 0.00136, 46: 0.00132, 47: 0.00112, 48: 0.00088, 49: 0.00074, 51: 0.0006, 50: 0.0004, 52: 0.00038, 53: 0.0002}"
