team,averageRank,averageRp,ranks,rps
4646,1.66,33.285,"{1: 0.6801, 2: 0.1452, 3: 0.0602, 4: 0.0839, 5: 0.0186, 6: 0.0066, 7: 0.0033, 8: 0.0014, 9: 0.0006, 10: 0.0001}","{35: 0.1804, 34: 0.4188, 33: 0.2255, 32: 0.0019, 31: 0.0638, 30: 0.0896, 29: 0.0129, 28: 0.0002, 27: 0.0049, 26: 0.0017, 25: 0.0003}"
2847,1.9129,33.2668,"{1: 0.2651, 2: 0.6278, 3: 0.0569, 4: 0.034, 5: 0.0122, 6: 0.0035, 7: 0.0005}","{36: 0.0001, 35: 0.0865, 34: 0.3921, 33: 0.4056, 32: 0.0139, 31: 0.0362, 30: 0.0516, 29: 0.0134, 28: 0.0001, 27: 0.0001, 26: 0.0004}"
59,2.8185,32.4117,"{1: 0.01, 2: 0.1932, 3: 0.7815, 4: 0.0052, 5: 0.0051, 6: 0.004, 7: 0.0007, 8: 0.0003}","{34: 0.0261, 33: 0.4029, 32: 0.556, 31: 0.0006, 30: 0.0038, 29: 0.0072, 28: 0.0034}"
4728,4.5902,29.262,"{1: 0.0448, 2: 0.0321, 3: 0.0626, 4: 0.4521, 5: 0.178, 6: 0.1015, 7: 0.0621, 8: 0.0527, 9: 0.0118, 10: 0.0018, 11: 0.0005}","{35: 0.0001, 34: 0.0126, 33: 0.0604, 32: 0.0019, 31: 0.0148, 30: 0.5728, 29: 0.0613, 28: 0.0021, 27: 0.1784, 26: 0.09, 25: 0.0056}"
5809,5.1574,29.7134,"{2: 0.0004, 3: 0.0151, 4: 0.2565, 5: 0.4543, 6: 0.1949, 7: 0.028, 8: 0.0295, 9: 0.0143, 10: 0.0036, 11: 0.001, 12: 0.0001, 13: 0.0002, 14: 0.0002, 15: 0.0008, 16: 0.0006, 17: 0.0005}","{32: 0.0021, 31: 0.0809, 30: 0.7851, 29: 0.0483, 28: 0.0018, 27: 0.0174, 26: 0.0608, 25: 0.0013, 23: 0.0005, 22: 0.0018}"
167,6.4368,27.8669,"{2: 0.0007, 3: 0.0148, 4: 0.148, 5: 0.1925, 6: 0.1604, 7: 0.181, 8: 0.1932, 9: 0.0755, 10: 0.0132, 11: 0.0054, 12: 0.0096, 13: 0.0044, 14: 0.0013}","{32: 0.0026, 31: 0.0768, 30: 0.2562, 29: 0.0205, 28: 0.0712, 27: 0.3119, 26: 0.2318, 25: 0.011, 23: 0.0097, 22: 0.0083}"
7257,8.9291,25.0962,"{4: 0.0011, 5: 0.0307, 6: 0.1981, 7: 0.2562, 8: 0.0848, 9: 0.048, 10: 0.0579, 11: 0.0839, 12: 0.1247, 13: 0.0559, 14: 0.0208, 15: 0.003, 16: 0.0084, 17: 0.0115, 18: 0.0072, 19: 0.0045, 20: 0.001, 21: 0.0007, 22: 0.0005, 23: 0.0004, 24: 0.0001, 25: 0.0003, 26: 0.0003}","{29: 0.0001, 28: 0.0248, 27: 0.3308, 26: 0.227, 25: 0.0188, 24: 0.1212, 23: 0.1818, 22: 0.0555, 21: 0.0037, 20: 0.0205, 19: 0.0133, 18: 0.0017, 17: 0.0003, 16: 0.0005}"
1108,9.2175,25.3507,"{2: 0.0006, 3: 0.0087, 4: 0.0134, 5: 0.0552, 6: 0.1524, 7: 0.1091, 8: 0.0749, 9: 0.1179, 10: 0.092, 11: 0.0995, 12: 0.1173, 13: 0.1309, 14: 0.0257, 15: 0.0014, 16: 0.0002, 17: 0.0001, 18: 0.0006, 19: 0.0001}","{33: 0.0001, 32: 0.004, 31: 0.01, 30: 0.0113, 29: 0.0307, 28: 0.1272, 27: 0.1544, 26: 0.0674, 25: 0.1439, 24: 0.2548, 23: 0.1709, 22: 0.0239, 21: 0.0005, 20: 0.0005, 19: 0.0004}"
2654,9.2647,25.0654,"{5: 0.006, 6: 0.065, 7: 0.215, 8: 0.2479, 9: 0.0909, 10: 0.0385, 11: 0.0669, 12: 0.1254, 13: 0.1125, 14: 0.0308, 15: 0.0005, 17: 0.0003, 20: 0.0001, 21: 0.0001, 23: 0.0001}","{28: 0.0015, 27: 0.165, 26: 0.4503, 25: 0.0164, 24: 0.0777, 23: 0.2277, 22: 0.0604, 21: 0.0005, 19: 0.0004, 18: 0.0001}"
6147,9.5937,24.7686,"{4: 0.0003, 5: 0.0035, 6: 0.0048, 7: 0.013, 8: 0.1648, 9: 0.3584, 10: 0.2501, 11: 0.1144, 12: 0.0529, 13: 0.0228, 14: 0.0085, 15: 0.0036, 16: 0.002, 17: 0.0006, 18: 0.0003}","{29: 0.0001, 28: 0.0123, 27: 0.0013, 26: 0.009, 25: 0.7477, 24: 0.2089, 23: 0.0063, 22: 0.0015, 21: 0.0102, 20: 0.0027}"
6419,10.4829,23.8839,"{4: 0.0021, 5: 0.0311, 6: 0.0745, 7: 0.1071, 8: 0.0787, 9: 0.0261, 10: 0.0596, 11: 0.1447, 12: 0.1975, 13: 0.2075, 14: 0.0674, 15: 0.0024, 16: 0.0007, 18: 0.0001, 19: 0.0001, 20: 0.0003, 21: 0.0001}","{28: 0.0004, 27: 0.0815, 26: 0.2092, 25: 0.0109, 24: 0.1135, 23: 0.3825, 22: 0.1988, 21: 0.0024, 19: 0.0006, 18: 0.0002}"
3928,11.1164,23.263,"{7: 0.0014, 8: 0.0333, 9: 0.1323, 10: 0.2404, 11: 0.2352, 12: 0.1789, 13: 0.115, 14: 0.0296, 15: 0.0019, 16: 0.005, 17: 0.0093, 18: 0.0097, 19: 0.0049, 20: 0.0016, 21: 0.0006, 22: 0.0002, 24: 0.0001, 25: 0.0001, 27: 0.0003, 28: 0.0001, 30: 0.0001}","{25: 0.0488, 24: 0.3288, 23: 0.5564, 22: 0.0316, 21: 0.0004, 20: 0.008, 19: 0.0249, 18: 0.0004, 16: 0.0002, 15: 0.0005}"
10439,11.7887,23.0524,"{3: 0.0002, 4: 0.0022, 5: 0.0107, 6: 0.0323, 7: 0.0198, 8: 0.0279, 9: 0.0926, 10: 0.1834, 11: 0.1943, 12: 0.1051, 13: 0.0451, 14: 0.0532, 15: 0.0828, 16: 0.0701, 17: 0.0453, 18: 0.026, 19: 0.0085, 20: 0.0005}","{30: 0.0012, 29: 0.0003, 28: 0.0034, 27: 0.0601, 26: 0.0053, 25: 0.0061, 24: 0.504, 23: 0.1187, 22: 0.0064, 21: 0.1596, 20: 0.1179, 19: 0.017}"
967,14.3102,22.0297,"{7: 0.0001, 8: 0.0007, 9: 0.0088, 10: 0.0178, 11: 0.0209, 12: 0.046, 13: 0.1287, 14: 0.3489, 15: 0.2639, 16: 0.1073, 17: 0.0354, 18: 0.0087, 19: 0.0013, 20: 0.0018, 21: 0.0048, 22: 0.0026, 23: 0.0011, 24: 0.0007, 25: 0.0004, 26: 0.0001}","{26: 0.0054, 25: 0.0694, 24: 0.0037, 23: 0.0093, 22: 0.7395, 21: 0.1551, 20: 0.0043, 19: 0.0016, 18: 0.0102, 17: 0.0015}"
3267,15.2691,21.5808,"{4: 0.0012, 5: 0.0021, 6: 0.002, 7: 0.0027, 8: 0.0099, 9: 0.0227, 10: 0.0414, 11: 0.0316, 12: 0.0273, 13: 0.0517, 14: 0.1014, 15: 0.1832, 16: 0.2308, 17: 0.1648, 18: 0.0613, 19: 0.0155, 20: 0.0149, 21: 0.0103, 22: 0.0048, 23: 0.005, 24: 0.0072, 25: 0.0048, 26: 0.0015, 27: 0.0017, 28: 0.0002}","{29: 0.0012, 28: 0.0034, 27: 0.002, 26: 0.0148, 25: 0.0606, 24: 0.06, 23: 0.0593, 22: 0.2518, 21: 0.3635, 20: 0.1152, 19: 0.0139, 18: 0.032, 17: 0.0191, 16: 0.0032}"
7848,17.3775,20.1389,"{11: 0.0001, 12: 0.0031, 13: 0.0165, 14: 0.0587, 15: 0.1199, 16: 0.2226, 17: 0.2753, 18: 0.1419, 19: 0.0258, 20: 0.0171, 21: 0.0152, 22: 0.0118, 23: 0.0201, 24: 0.0271, 25: 0.0244, 26: 0.0082, 27: 0.0039, 28: 0.0012, 29: 0.0006, 30: 0.0024, 31: 0.0016, 32: 0.001, 33: 0.0005, 34: 0.0002, 35: 0.0006, 37: 0.0002}","{23: 0.0002, 22: 0.0927, 21: 0.3698, 20: 0.3961, 19: 0.0008, 18: 0.0383, 17: 0.0847, 16: 0.0101, 15: 0.0001, 14: 0.0059, 13: 0.0013}"
5442,17.4047,20.0257,"{11: 0.0002, 12: 0.0069, 13: 0.0877, 14: 0.1865, 15: 0.1565, 16: 0.0923, 17: 0.0681, 18: 0.0631, 19: 0.0587, 20: 0.0435, 21: 0.0893, 22: 0.047, 23: 0.0284, 24: 0.0215, 25: 0.0117, 26: 0.0086, 27: 0.0043, 28: 0.0086, 29: 0.0082, 30: 0.0042, 31: 0.0028, 32: 0.0007, 33: 0.0005, 34: 0.0002, 35: 0.0004, 37: 0.0001}","{23: 0.0027, 22: 0.3237, 21: 0.2331, 20: 0.0072, 19: 0.1575, 18: 0.2026, 17: 0.0379, 16: 0.0008, 15: 0.0245, 14: 0.0092, 13: 0.0008}"
11219,18.9237,19.0665,"{10: 0.0001, 11: 0.0006, 12: 0.0036, 13: 0.0152, 14: 0.047, 15: 0.1176, 16: 0.1233, 17: 0.0557, 18: 0.0366, 19: 0.0544, 20: 0.1297, 21: 0.2566, 22: 0.1116, 23: 0.0235, 24: 0.0085, 25: 0.0031, 26: 0.0005, 27: 0.0004, 28: 0.0013, 29: 0.0034, 30: 0.0049, 31: 0.0015, 32: 0.0006, 33: 0.0003}","{23: 0.0001, 22: 0.0225, 21: 0.3317, 20: 0.0138, 19: 0.0333, 18: 0.5561, 17: 0.0297, 15: 0.0009, 14: 0.0119}"
10476,20.0752,19.1662,"{9: 0.0001, 10: 0.0001, 11: 0.0007, 12: 0.0013, 13: 0.0026, 14: 0.0055, 15: 0.0084, 16: 0.0134, 17: 0.0471, 18: 0.1192, 19: 0.1976, 20: 0.2703, 21: 0.1921, 22: 0.0668, 23: 0.0083, 24: 0.0017, 25: 0.0069, 26: 0.0142, 27: 0.0181, 28: 0.017, 29: 0.0077, 30: 0.0009}","{24: 0.001, 23: 0.0074, 22: 0.012, 21: 0.0083, 20: 0.277, 19: 0.6278, 17: 0.0015, 16: 0.065}"
5837,20.3932,18.7032,"{14: 0.0001, 15: 0.0025, 16: 0.0103, 17: 0.0503, 18: 0.1485, 19: 0.2837, 20: 0.2335, 21: 0.0836, 22: 0.0175, 23: 0.0086, 24: 0.0214, 25: 0.0389, 26: 0.0387, 27: 0.0335, 28: 0.0172, 29: 0.0048, 30: 0.0003, 33: 0.0002, 34: 0.0013, 35: 0.001, 36: 0.0024, 37: 0.001, 38: 0.0004, 39: 0.0003}","{21: 0.001, 20: 0.2033, 19: 0.6259, 17: 0.0271, 16: 0.1361, 13: 0.0066}"
9092,21.4191,18.2083,"{14: 0.0001, 15: 0.004, 16: 0.0227, 17: 0.0928, 18: 0.2146, 19: 0.1887, 20: 0.0944, 21: 0.0456, 22: 0.0146, 23: 0.009, 24: 0.0136, 25: 0.0322, 26: 0.0581, 27: 0.0655, 28: 0.069, 29: 0.0378, 30: 0.0198, 31: 0.0113, 32: 0.004, 33: 0.0005, 36: 0.0001, 37: 0.0001, 39: 0.0006, 40: 0.0005, 41: 0.0001, 42: 0.0002, 43: 0.0001}","{21: 0.002, 20: 0.1742, 19: 0.4983, 18: 0.017, 17: 0.0524, 16: 0.1825, 15: 0.0713, 14: 0.0006, 13: 0.0001, 12: 0.001, 11: 0.0006}"
5914,21.8677,17.9993,"{15: 0.0003, 16: 0.0022, 17: 0.0082, 18: 0.0309, 19: 0.0787, 20: 0.1209, 21: 0.16, 22: 0.4192, 23: 0.0633, 24: 0.028, 25: 0.0114, 26: 0.007, 27: 0.015, 28: 0.0177, 29: 0.0143, 30: 0.007, 31: 0.0065, 32: 0.006, 33: 0.0021, 34: 0.0002, 39: 0.0001, 41: 0.0001, 42: 0.0003, 43: 0.0002, 44: 0.0003, 45: 0.0001}","{20: 0.0125, 19: 0.2406, 18: 0.6487, 17: 0.0234, 16: 0.0026, 15: 0.0543, 14: 0.0168, 12: 0.0001, 11: 0.001}"
11210,22.2793,18.4107,"{12: 0.0001, 13: 0.0003, 14: 0.0045, 15: 0.0266, 16: 0.0537, 17: 0.0946, 18: 0.0835, 19: 0.03, 20: 0.0097, 21: 0.0174, 22: 0.0742, 23: 0.0868, 24: 0.2909, 25: 0.1189, 26: 0.0507, 27: 0.0133, 28: 0.0028, 29: 0.0018, 30: 0.0042, 31: 0.0058, 32: 0.0078, 33: 0.0084, 34: 0.0047, 35: 0.0062, 36: 0.0026, 37: 0.0004, 38: 0.0001}","{22: 0.014, 21: 0.2523, 20: 0.0179, 19: 0.0161, 18: 0.3909, 17: 0.2581, 16: 0.0062, 15: 0.0071, 14: 0.0247, 13: 0.0127}"
11312,22.7512,17.9011,"{11: 0.0001, 12: 0.0002, 13: 0.0029, 14: 0.0098, 15: 0.0197, 16: 0.0278, 17: 0.0218, 18: 0.0112, 19: 0.0071, 20: 0.0121, 21: 0.0717, 22: 0.1106, 23: 0.5071, 24: 0.0546, 25: 0.0274, 26: 0.0156, 27: 0.0203, 28: 0.0299, 29: 0.0257, 30: 0.0139, 31: 0.0057, 32: 0.0027, 33: 0.0019, 34: 0.0002}","{22: 0.0147, 21: 0.0762, 20: 0.0004, 19: 0.0127, 18: 0.729, 17: 0.0552, 16: 0.0005, 15: 0.1016, 14: 0.0097}"
