teams,value
4646,"{1: 0.4452, 2: 0.2745, 3: 0.144, 4: 0.0671, 5: 0.0375, 6: 0.0172, 7: 0.0088, 8: 0.0031, 9: 0.0018, 10: 0.0007, 11: 0.0001}"
4143,"{2: 0.2357, 1: 0.2287, 3: 0.1987, 4: 0.1231, 5: 0.0797, 6: 0.0575, 7: 0.0318, 8: 0.02, 9: 0.0119, 11: 0.0045, 10: 0.0042, 12: 0.0015, 13: 0.0011, 14: 0.001, 16: 0.0003, 15: 0.0001, 18: 0.0001, 19: 0.0001}"
5847,"{2: 0.2164, 3: 0.2098, 4: 0.1428, 1: 0.1354, 5: 0.109, 6: 0.0717, 7: 0.0473, 8: 0.0268, 9: 0.0154, 10: 0.0102, 11: 0.0062, 12: 0.0031, 13: 0.0019, 14: 0.0014, 15: 0.001, 16: 0.0008, 17: 0.0003, 19: 0.0002, 18: 0.0002, 26: 0.0001}"
695,"{4: 0.2465, 5: 0.2347, 3: 0.1396, 6: 0.1307, 2: 0.0753, 7: 0.0714, 8: 0.0405, 1: 0.0263, 9: 0.0185, 10: 0.0079, 11: 0.0049, 12: 0.002, 13: 0.0014, 14: 0.0001, 16: 0.0001, 15: 0.0001}"
4174,"{4: 0.1504, 5: 0.1357, 3: 0.135, 6: 0.1164, 1: 0.1141, 2: 0.1073, 7: 0.0776, 8: 0.0572, 9: 0.0369, 10: 0.024, 11: 0.0168, 12: 0.011, 13: 0.0064, 14: 0.0045, 15: 0.0025, 16: 0.002, 17: 0.0009, 19: 0.0004, 18: 0.0002, 20: 0.0002, 21: 0.0002, 26: 0.0001, 27: 0.0001, 22: 0.0001}"
111,"{6: 0.1167, 5: 0.1068, 7: 0.0988, 8: 0.0938, 4: 0.0926, 9: 0.0719, 3: 0.0715, 10: 0.0599, 2: 0.0514, 11: 0.0482, 1: 0.0352, 12: 0.0336, 13: 0.0279, 14: 0.02, 15: 0.0156, 16: 0.0136, 17: 0.0082, 18: 0.0081, 20: 0.0053, 19: 0.005, 21: 0.0035, 22: 0.0035, 24: 0.0022, 23: 0.0018, 28: 0.0014, 25: 0.0013, 26: 0.0007, 27: 0.0005, 29: 0.0004, 32: 0.0002, 30: 0.0002, 34: 0.0002}"
3928,"{7: 0.1241, 6: 0.1234, 8: 0.1173, 9: 0.1032, 5: 0.084, 10: 0.0836, 11: 0.07, 4: 0.0554, 12: 0.0552, 13: 0.0409, 3: 0.0382, 14: 0.026, 15: 0.0192, 2: 0.0171, 16: 0.0134, 17: 0.0082, 18: 0.0065, 1: 0.0052, 19: 0.0035, 20: 0.0023, 22: 0.001, 21: 0.001, 24: 0.0004, 23: 0.0004, 28: 0.0002, 26: 0.0001, 25: 0.0001, 31: 0.0001}"
7858,"{7: 0.1198, 8: 0.1156, 9: 0.1015, 6: 0.0926, 10: 0.0891, 11: 0.0816, 12: 0.0634, 5: 0.0623, 13: 0.0433, 4: 0.0424, 14: 0.0374, 15: 0.0345, 16: 0.0238, 3: 0.0187, 17: 0.0166, 18: 0.0113, 19: 0.0096, 20: 0.0077, 2: 0.0066, 21: 0.0054, 22: 0.005, 24: 0.0027, 23: 0.0024, 1: 0.0022, 26: 0.001, 25: 0.0009, 27: 0.0009, 30: 0.0007, 28: 0.0005, 31: 0.0002, 29: 0.0002, 32: 0.0001}"
4065,"{7: 0.0931, 9: 0.085, 8: 0.0843, 10: 0.0808, 6: 0.0795, 11: 0.0667, 12: 0.063, 5: 0.06, 13: 0.0553, 14: 0.0493, 15: 0.0425, 4: 0.0402, 16: 0.0331, 3: 0.0287, 17: 0.0238, 18: 0.0223, 19: 0.0193, 20: 0.014, 2: 0.0122, 21: 0.0102, 1: 0.0069, 22: 0.0068, 24: 0.0052, 23: 0.0051, 25: 0.0048, 26: 0.0026, 28: 0.0016, 27: 0.0015, 29: 0.0008, 30: 0.0004, 31: 0.0003, 33: 0.0003, 32: 0.0002, 36: 0.0001, 39: 0.0001}"
2530,"{9: 0.1027, 10: 0.0981, 8: 0.0913, 11: 0.0894, 12: 0.0854, 13: 0.0751, 7: 0.0689, 14: 0.0615, 15: 0.0468, 6: 0.0466, 16: 0.0395, 17: 0.0322, 18: 0.0274, 5: 0.0241, 19: 0.0212, 20: 0.019, 21: 0.0123, 22: 0.0115, 4: 0.0103, 23: 0.0067, 24: 0.0052, 3: 0.0049, 25: 0.0047, 26: 0.0037, 27: 0.0026, 28: 0.0022, 29: 0.0015, 2: 0.0012, 31: 0.0011, 30: 0.0011, 1: 0.0005, 34: 0.0005, 33: 0.0003, 32: 0.0002, 39: 0.0001, 36: 0.0001, 35: 0.0001}"
