teams,value
"(4646, 2847, 59, 5809, 4728, 7257, 2654, 167)",0.0221
"(4646, 2847, 59, 5809, 4728, 7257, 167, 2654)",0.01732
"(4646, 2847, 59, 5809, 4728, 167, 7257, 2654)",0.0165
"(4646, 2847, 59, 5809, 4728, 167, 2654, 6147)",0.01638
"(4646, 2847, 59, 4728, 5809, 7257, 2654, 167)",0.01582
"(2847, 4646, 59, 5809, 4728, 167, 7257, 2654)",0.0135
"(4646, 2847, 59, 4728, 5809, 7257, 167, 2654)",0.01328
"(4646, 2847, 59, 4728, 5809, 167, 7257, 2654)",0.01326
"(4646, 2847, 59, 167, 5809, 4728, 7257, 6147)",0.01278
"(4646, 2847, 59, 5809, 4728, 2654, 167, 6147)",0.01124
"(4646, 2847, 59, 5809, 167, 4728, 7257, 6147)",0.01098
"(2847, 4646, 59, 5809, 4728, 7257, 2654, 167)",0.0109
"(4646, 2847, 59, 5809, 4728, 167, 7257, 6147)",0.01056
"(4646, 2847, 59, 167, 4728, 5809, 7257, 6147)",0.01034
"(4646, 2847, 59, 4728, 5809, 167, 2654, 6147)",0.01022
"(2847, 4646, 59, 4728, 5809, 167, 7257, 2654)",0.0091
"(2847, 4646, 59, 5809, 4728, 167, 2654, 6147)",0.00858
"(2847, 4646, 59, 4728, 5809, 7257, 2654, 167)",0.0083
"(4646, 2847, 59, 4728, 5809, 2654, 167, 6147)",0.00772
"(4646, 2847, 59, 4728, 5809, 167, 7257, 6147)",0.00726
"(4646, 2847, 59, 4728, 167, 5809, 7257, 6147)",0.0071
"(2847, 4646, 59, 5809, 4728, 167, 7257, 6147)",0.0064
"(2847, 4646, 59, 5809, 4728, 2654, 167, 6147)",0.0063
"(2847, 4646, 59, 5809, 4728, 7257, 167, 2654)",0.00624
"(2847, 4646, 59, 4728, 5809, 167, 2654, 6147)",0.00584
"(2847, 4646, 59, 167, 5809, 4728, 7257, 6147)",0.00568
"(4646, 2847, 59, 5809, 4728, 167, 2654, 7257)",0.00562
"(2847, 4646, 59, 5809, 167, 4728, 7257, 6147)",0.0055
"(4646, 2847, 59, 5809, 4728, 167, 6419, 2654)",0.00518
"(2847, 4646, 59, 4728, 5809, 2654, 167, 6147)",0.0051
"(2847, 4646, 59, 167, 4728, 5809, 7257, 6147)",0.0051
"(4646, 2847, 59, 5809, 167, 7257, 4728, 6419)",0.005
"(2847, 4728, 59, 5809, 4646, 167, 2654, 6147)",0.00468
"(4646, 2847, 59, 5809, 167, 4728, 7257, 6419)",0.00462
"(4646, 2847, 59, 4728, 5809, 167, 2654, 7257)",0.00446
"(2847, 4728, 59, 4646, 5809, 167, 2654, 6147)",0.00432
"(4646, 2847, 59, 5809, 4728, 6419, 2654, 167)",0.00424
"(2847, 4646, 59, 4728, 5809, 167, 7257, 6147)",0.00414
"(2847, 4646, 59, 4728, 167, 5809, 7257, 6147)",0.00392
"(2847, 4646, 59, 5809, 4728, 167, 2654, 7257)",0.00392
"(2847, 4646, 59, 4728, 5809, 7257, 167, 2654)",0.00386
"(4646, 2847, 59, 5809, 167, 7257, 6419, 4728)",0.00362
"(4646, 2847, 59, 5809, 167, 4728, 6419, 2654)",0.00352
"(4646, 2847, 59, 5809, 7257, 4728, 6419, 2654)",0.00332
"(4646, 2847, 59, 5809, 7257, 4728, 167, 6419)",0.0033
"(2847, 4728, 59, 4646, 5809, 2654, 167, 6147)",0.00326
"(4646, 2847, 59, 167, 5809, 7257, 6419, 4728)",0.00326
"(4646, 2847, 59, 167, 5809, 7257, 4728, 6419)",0.00324
"(2847, 4728, 59, 5809, 4646, 2654, 167, 6147)",0.00302
"(4646, 2847, 59, 5809, 167, 4728, 6419, 6147)",0.00298
"(4646, 2847, 59, 167, 5809, 4728, 6419, 6147)",0.00296
"(4646, 2847, 59, 5809, 167, 6419, 2654, 4728)",0.00296
"(4646, 2847, 59, 5809, 4728, 2654, 7257, 167)",0.0029
"(4728, 2847, 59, 5809, 4646, 167, 2654, 6147)",0.00288
"(4646, 2847, 59, 5809, 4728, 2654, 167, 7257)",0.00282
"(4728, 2847, 59, 4646, 5809, 167, 2654, 6147)",0.00272
"(2847, 4646, 59, 4728, 5809, 167, 2654, 7257)",0.00266
"(4646, 2847, 59, 5809, 167, 4728, 6419, 7257)",0.00266
"(2847, 4646, 59, 5809, 4728, 167, 2654, 3928)",0.00262
"(2847, 4646, 59, 5809, 4728, 167, 6419, 2654)",0.00254
"(2847, 4646, 59, 5809, 167, 4728, 6419, 7257)",0.00254
"(4646, 2847, 59, 5809, 167, 6419, 4728, 6147)",0.00252
"(4646, 2847, 59, 5809, 6419, 4728, 2654, 167)",0.0025
"(2847, 4646, 59, 167, 5809, 4728, 7257, 3928)",0.00248
"(4646, 2847, 59, 167, 5809, 6419, 4728, 6147)",0.00246
"(2847, 4646, 59, 5809, 4728, 2654, 7257, 167)",0.00244
"(4646, 2847, 59, 5809, 7257, 167, 6419, 2654)",0.00242
"(2847, 4646, 59, 5809, 4728, 6419, 2654, 167)",0.00242
"(4646, 2847, 59, 5809, 4728, 7257, 6419, 2654)",0.00238
"(4646, 2847, 59, 167, 5809, 4728, 7257, 6419)",0.00234
"(4646, 2847, 59, 167, 5809, 4728, 6147, 3928)",0.00228
"(4646, 2847, 59, 167, 5809, 4728, 7257, 3928)",0.00224
"(4728, 2847, 59, 4646, 5809, 2654, 167, 6147)",0.00222
"(2847, 59, 4646, 5809, 4728, 167, 6419, 2654)",0.00222
"(4646, 2847, 59, 4728, 5809, 2654, 7257, 167)",0.00222
"(4646, 2847, 59, 5809, 4728, 167, 2654, 3928)",0.0022
"(4646, 2847, 59, 5809, 4728, 167, 6147, 7257)",0.0022
"(2847, 4646, 59, 167, 5809, 4728, 6419, 7257)",0.00212
"(4646, 2847, 59, 5809, 4728, 7257, 167, 6419)",0.00212
"(4646, 2847, 59, 5809, 167, 6419, 4728, 7257)",0.00206
"(4646, 2847, 59, 5809, 7257, 6419, 2654, 4728)",0.00202
"(2847, 4646, 59, 5809, 4728, 2654, 167, 7257)",0.00202
"(2847, 4646, 59, 5809, 167, 4728, 7257, 6419)",0.00198
"(4728, 2847, 59, 5809, 4646, 2654, 167, 6147)",0.00196
"(2847, 59, 5809, 4646, 4728, 167, 6419, 2654)",0.00194
"(2847, 4646, 59, 5809, 4728, 167, 6419, 7257)",0.00194
"(2847, 4646, 59, 5809, 167, 4728, 6419, 2654)",0.0019
"(4646, 59, 2847, 5809, 4728, 7257, 2654, 167)",0.0019
"(4646, 2847, 59, 167, 5809, 4728, 6419, 7257)",0.0019
"(4646, 2847, 59, 5809, 167, 7257, 6419, 2654)",0.0019
"(2847, 59, 4646, 5809, 4728, 6419, 2654, 167)",0.00188
"(2847, 4646, 59, 5809, 167, 4728, 6419, 6147)",0.00188
"(2847, 4646, 59, 167, 5809, 7257, 6419, 4728)",0.00184
"(4646, 2847, 59, 167, 4728, 5809, 6147, 7257)",0.00184
"(2847, 4646, 59, 167, 5809, 4728, 6147, 3928)",0.00184
"(4646, 2847, 59, 167, 4728, 5809, 7257, 3928)",0.00182
"(2847, 4646, 59, 4728, 5809, 2654, 7257, 167)",0.00182
"(4646, 2847, 59, 167, 5809, 4728, 6147, 7257)",0.0018
"(4646, 59, 2847, 5809, 4728, 7257, 167, 2654)",0.0018
"(2847, 59, 4646, 5809, 4728, 167, 7257, 10439)",0.0018
"(2847, 4646, 59, 5809, 6419, 4728, 2654, 167)",0.00174
"(4646, 2847, 59, 167, 4728, 5809, 6147, 3928)",0.00172
"(4646, 2847, 59, 5809, 4728, 167, 7257, 6419)",0.0017
"(2847, 4646, 59, 167, 4728, 5809, 7257, 3928)",0.0017
"(4646, 2847, 59, 167, 5809, 6419, 4728, 7257)",0.00168
"(4646, 2847, 59, 167, 4728, 7257, 5809, 6147)",0.00168
"(4646, 2847, 59, 5809, 167, 6419, 7257, 4728)",0.00168
"(4646, 2847, 59, 4728, 5809, 2654, 167, 7257)",0.00166
"(2847, 4646, 59, 167, 5809, 6419, 4728, 6147)",0.00166
"(4646, 2847, 59, 5809, 167, 4728, 6147, 3928)",0.00166
"(4646, 2847, 59, 5809, 167, 6419, 4728, 2654)",0.00166
"(2847, 4646, 59, 5809, 167, 6419, 2654, 4728)",0.00166
"(2847, 4646, 59, 5809, 167, 7257, 6419, 4728)",0.00162
"(4646, 2847, 59, 5809, 6419, 2654, 4728, 167)",0.00162
"(4646, 59, 5809, 4728, 2847, 167, 7257, 2654)",0.00162
"(4646, 2847, 59, 167, 5809, 6419, 7257, 4728)",0.0016
"(4646, 2847, 59, 5809, 167, 4728, 6147, 7257)",0.0016
"(2847, 4646, 59, 5809, 167, 7257, 4728, 6419)",0.0016
"(2847, 4646, 59, 167, 4728, 5809, 6147, 3928)",0.0016
"(4646, 2847, 59, 5809, 7257, 167, 4728, 6419)",0.0016
"(2847, 4646, 59, 5809, 4728, 6419, 7257, 2654)",0.00158
"(4646, 2847, 59, 4728, 5809, 167, 2654, 3928)",0.00158
"(2847, 4646, 59, 5809, 4728, 167, 6147, 3928)",0.00154
"(4646, 59, 5809, 4728, 2847, 7257, 2654, 167)",0.00154
